"[事業主体名] 01-001北海道 函館市 [浄水場名]01-00 赤川低区浄水場 [水源名] 笹流貯水池?松倉川 [原水の種類] ダム直接?表流水(自流) [1日平均浄水量]27,206 (m3) 原水","[事業主体名] 01-001北海道 函館市 [浄水場名]02-00 赤川高区浄水場 [水源名] 新中野貯水池 [原水の種類] ダム直接 [1日平均浄水量]31,095 (m3) 原水",,,,,,,,,
"<0.000001",<0.000001,<0.000001,2,,,<0.000001,1,,,<0.000001
"<0.000001",<0.000001,<0.000001,2,,,<0.000001,1,,,<0.000001
"<0.005",<0.005,<0.005,2,,,<0.005,1,,,<0.005
"<0.0005",<0.0005,<0.0005,2,,,<0.0005,1,,,<0.0005
1.8,0.7,1.3,2,,,1.0,1,,,<0.4
7.4,7.3,7.4,2,,,7.1,1,,,7.2
"",,,,,,,,,,
"",,2,2,,,0,1,,,0
25.0,15.0,20.0,2,,,4.0,1,,,3.0
11.0,5.0,8.0,2,,,1.1,1,,,0.6
"[事業主体名]28-007兵庫県篠山市[浄水場名]07-00後川浄水場[水源名]浅層地下水[原水の種類]浅井戸水[1日平均浄水量]112 (m3)原水","[事業主体名]28-007兵庫県篠山市[浄水場名]08-00福住浄水場[水源名]浅層地下水、渓流水[原水の種類]浅井戸水?その他[1日平均浄水量]344 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,470,1,,,120,1,,,10
"",,,,,,,,,,
"",,1,1,,,1,1,,,0
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.27,1,,,0.74,1,,,0.70
"",,0.05,1,,,<0.05,1,,,0.07
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,0.02,1,,,<0.01,1,,,<0.01
"",,0.21,1,,,0.16,1,,,<0.01
"",,0.20,1,,,0.11,1,,,<0.03
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,4.5,1,,,5.5,1,,,6.1
"",,0.012,1,,,0.006,1,,,<0.005
"",,3.4,1,,,3.3,1,,,5.4
"",,13,1,,,17,1,,,35
"",,56,1,,,72,1,,,104
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,2.2,1,,,<1.6,1,,,<0.3
"",,7.3,1,,,7.4,1,,,7.3
"",,,,,,,,,,
"",,6,1,,,6,1,,,0
"",,16.0,1,,,<9.0,1,,,<1.0
"",,6.2,1,,,3.0,1,,,<0.1
"[事業主体名]28-007兵庫県篠山市[浄水場名]10-00大山浄水場[水源名]浅層地下水[原水の種類]浅井戸水[1日平均浄水量]371 (m3)原水","[事業主体名]28-007兵庫県篠山市[浄水場名]11-00小坂浄水場[水源名]湖沼水[原水の種類]湖沼水[1日平均浄水量]648 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,2300,1,,,54,1,,,34
"",,,,,,,,,,
"",,1,1,,,1,1,,,1
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.91,1,,,0.14,1,,,0.79
"",,0.05,1,,,0.05,1,,,<0.05
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,0.25,1,,,0.04,1,,,<0.01
"",,0.27,1,,,0.09,1,,,<0.03
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,6.8,1,,,4.5,1,,,7.0
"",,0.047,1,,,0.057,1,,,<0.005
"",,6.1,1,,,3.4,1,,,10.1
"",,35,1,,,17,1,,,27
"",,124,1,,,46,1,,,82
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,0.8,1,,,0.7,1,,,<0.3
"",,7.2,1,,,7.4,1,,,7.2
"",,,,,,,,,,
"",,3,1,,,6,1,,,6
"",,8.0,1,,,6.0,1,,,<1.0
"",,6.9,1,,,2.3,1,,,<0.1
"[事業主体名]28-007兵庫県篠山市[浄水場名]13-00本郷浄水場[水源名]浅層地下水[原水の種類]浅井戸水[1日平均浄水量]251 (m3)原水","[事業主体名]28-008兵庫県姫路市[浄水場名]01-00町裏浄水場[水源名]船場川(表流水)(他1水源(地下水)と混[原水の種類]ダム放流?浅井戸水[1日平均浄水量]6,790 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,140,1,15000,300,2700,12,320,7,99
"",,,,870.0,16.0,160.0,12,17.0,0.0,6.3
"",,1,1,,,,,,,
"",,<0.00030,1,<0.00030,<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030
"",,<0.00005,1,<0.00005,<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,0.002,0.001,0.001,4,0.001,<0.001,<0.001
"",,<0.005,1,<0.005,<0.005,<0.005,4,<0.005,<0.005,<0.005
"",,<0.004,1,0.018,<0.004,0.008,12,<0.004,<0.004,<0.004
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,0.38,1,1.10,0.46,0.64,12,1.30,0.59,0.99
"",,0.05,1,<0.08,<0.08,<0.08,4,<0.08,<0.08,<0.08
"",,<0.1,1,<0.1,<0.1,<0.1,4,<0.1,<0.1,<0.1
"",,<0.0002,1,<0.0002,<0.0002,<0.0002,4,<0.0002,<0.0002,<0.0002
"",,<0.005,1,<0.005,<0.005,<0.005,4,<0.005,<0.005,<0.005
"",,<0.002,1,<0.004,<0.004,<0.004,4,<0.004,<0.004,<0.004
"",,<0.001,1,<0.002,<0.002,<0.002,4,<0.002,<0.002,<0.002
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,<0.06,<0.06,<0.06,4,<0.06,<0.06,<0.06
"",,,,,,,,,,
"",,,,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,<0.01,<0.01,<0.01,4,<0.01,<0.01,<0.01
"",,,,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,<0.01,1,<0.10,<0.10,<0.10,4,<0.10,<0.10,<0.10
"",,0.21,1,1.50,0.05,0.23,12,0.07,<0.01,0.03
"",,<0.03,1,0.09,0.05,0.07,4,<0.03,<0.03,<0.03
"",,<0.01,1,<0.10,<0.10,<0.10,4,<0.10,<0.10,<0.10
"",,2.5,1,16.0,6.0,8.7,4,9.7,6.9,7.8
"",,0.026,1,0.034,0.005,0.012,12,0.001,<0.001,<0.001
"",,3.3,1,19.0,3.3,7.5,12,10.0,5.3,8.0
"",,8,1,56,20,39,12,56,36,45
"",,39,1,130,57,92,12,110,78,93
"",,<0.02,1,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
"",,<0.000001,1,0.000007,<0.000001,0.000003,12,<0.000001,<0.000001,<0.000001
"",,<0.000001,1,0.000003,<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001
"",,<0.005,1,0.009,<0.002,0.002,4,<0.002,<0.002,<0.002
"",,<0.0005,1,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
"",,2.7,1,2.4,0.8,1.4,12,0.8,0.4,0.6
"",,5.9,1,7.6,7.2,7.4,12,7.2,7.0,7.1
"",,,,,,,,,,
"",,0,1,,,8,12,,,2
"",,11.0,1,32.0,2.2,7.3,12,2.5,0.7,1.6
"",,0.4,1,27.0,0.7,4.4,12,0.6,<0.1,0.2
"[事業主体名]28-008兵庫県姫路市[浄水場名]04-00兼田浄水場[水源名]市川(伏流水)(他1水源(地下水)と混合[原水の種類]伏流水?浅井戸水[1日平均浄水量]14,821 (m3)原水","[事業主体名]28-008兵庫県姫路市[浄水場名]05-00田井浄水場[水源名]地下水(他1水源(地下水)と混合))[原水の種類]浅井戸水?浄水受水[1日平均浄水量]3,399 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
1200,46,270,12,4,0,1,12,1100,10,210
260.0,2.0,52.4,12,0.0,0.0,0.0,12,120.0,0.0,21.1
"",,,,,,,,,,
"<0.00030",<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030
"<0.00005",<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
0.002,0.001,0.002,4,<0.001,<0.001,<0.001,4,0.001,0.001,0.001
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,4,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,12,<0.004,<0.004,<0.004,12,<0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
1.80,0.83,1.24,12,2.90,1.70,2.18,12,0.93,0.57,0.71
0.08,<0.08,<0.08,4,<0.08,<0.08,<0.08,4,<0.08,<0.08,<0.08
"<0.1",<0.1,<0.1,4,<0.1,<0.1,<0.1,4,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,4,<0.0002,<0.0002,<0.0002,4,<0.0002,<0.0002,<0.0002
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,4,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,4,<0.004,<0.004,<0.004,4,<0.004,<0.004,<0.004
"<0.002",<0.002,<0.002,4,<0.002,<0.002,<0.002,4,<0.002,<0.002,<0.002
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.06",<0.06,<0.06,4,<0.06,<0.06,<0.06,4,<0.06,<0.06,<0.06
"",,,,,,,,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"<0.01",<0.01,<0.01,4,<0.01,<0.01,<0.01,4,<0.01,<0.01,<0.01
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"<0.10",<0.10,<0.10,4,<0.10,<0.10,<0.10,4,<0.10,<0.10,<0.10
0.10,<0.01,0.02,12,<0.01,<0.01,<0.01,12,0.09,0.01,0.03
"<0.03",<0.03,<0.03,4,<0.03,<0.03,<0.03,4,<0.03,<0.03,<0.03
"<0.10",<0.10,<0.10,4,<0.10,<0.10,<0.10,4,<0.10,<0.10,<0.10
15.0,7.6,9.9,4,10.0,9.4,9.7,4,6.5,6.1,6.3
0.004,<0.001,0.001,12,<0.001,<0.001,<0.001,12,0.002,<0.001,<0.001
17.0,6.5,10.6,12,9.1,7.7,8.3,12,7.8,4.9,6.1
63,35,47,12,68,58,62,12,35,26,30
140,75,110,12,160,110,120,12,83,58,70
"<0.02",<0.02,<0.02,2,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
"<0.000001",<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001
"<0.000001",<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001
"<0.002",<0.002,<0.002,4,<0.002,<0.002,<0.002,4,<0.002,<0.002,<0.002
"<0.0005",<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
0.8,0.4,0.6,12,<0.3,<0.3,<0.3,12,0.6,<0.3,<0.3
7.3,6.9,7.1,12,7.2,6.7,6.8,12,7.3,7.0,7.1
"",,,,,,,,,,
"",,2,12,,,0,12,,,0
3.5,0.9,1.8,12,<0.5,<0.5,<0.5,12,2.4,<0.5,0.8
1.9,<0.1,0.3,12,<0.1,<0.1,<0.1,12,1.2,<0.1,0.4
"[事業主体名]28-008兵庫県姫路市[浄水場名]07-00林田浄水場[水源名]地下水[原水の種類]浄水受水?浅井戸水[1日平均浄水量](m3)休止中","[事業主体名]28-008兵庫県姫路市[浄水場名]08-00保城浄水場[水源名]船場川(表流水)(他1水源(地下水)と混[原水の種類]ダム放流?浅井戸水[1日平均浄水量]10,235 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,20000,630,5000,12,,,
"",,,,1400.0,23.0,340.0,12,,,
"",,,,,,,,,,
"",,,,<0.00030,<0.00030,<0.00030,4,,,
"",,,,<0.00005,<0.00005,<0.00005,2,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,0.002,0.001,0.002,4,,,
"",,,,<0.005,<0.005,<0.005,4,,,
"",,,,0.020,<0.004,0.010,12,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,1.10,0.39,0.57,12,,,
"",,,,<0.08,<0.08,<0.08,4,,,
"",,,,<0.1,<0.1,<0.1,4,,,
"",,,,<0.0002,<0.0002,<0.0002,4,,,
"",,,,<0.005,<0.005,<0.005,4,,,
"",,,,<0.004,<0.004,<0.004,4,,,
"",,,,<0.002,<0.002,<0.002,4,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,<0.06,<0.06,<0.06,4,,,
"",,,,,,,,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,,,,,,,
"",,,,<0.01,<0.01,<0.01,4,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,,,,,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,<0.001,<0.001,<0.001,4,,,
"",,,,,,,,,,
"",,,,<0.10,<0.10,<0.10,4,,,
"",,,,1.60,0.05,0.26,12,,,
"",,,,0.15,0.06,0.10,4,,,
"",,,,<0.10,<0.10,<0.10,4,,,
"",,,,16.0,5.9,8.7,4,,,
"",,,,0.042,0.006,0.017,12,,,
"",,,,20.0,3.4,7.4,12,,,
"",,,,55,19,38,12,,,
"",,,,120,59,90,12,,,
"",,,,<0.02,<0.02,<0.02,2,,,
"",,,,0.000010,0.000001,0.000003,12,,,
"",,,,0.000004,<0.000001,<0.000001,12,,,
"",,,,0.011,<0.002,0.004,4,,,
"",,,,<0.0005,<0.0005,<0.0005,2,,,
"",,,,2.5,0.8,1.6,12,,,
"",,,,7.5,7.3,7.4,12,,,
"",,,,,,,,,,
"",,,,,,8,12,,,
"",,,,34.0,2.3,7.8,12,,,
"",,,,30.0,1.1,5.1,12,,,
"[事業主体名]28-008兵庫県姫路市[浄水場名]10-00甲山浄水場[水源名]市川(表流水)[原水の種類]ダム放流[1日平均浄水量]52,548 (m3)原水","[事業主体名]28-008兵庫県姫路市[浄水場名]11-00網干配水場[水源名]西播磨水道企業団市場浄水場(地下水)[原水の種類]浄水受水[1日平均浄水量](m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
29000,500,4700,12,,,,,600,11,190
"=2400.0",0.0,450.0,12,,,,,130.0,1.0,33.8
"",,,,,,,,,,
"<0.00030",<0.00030,<0.00030,4,,,,,<0.00030,<0.00030,<0.00030
"<0.00005",<0.00005,<0.00005,2,,,,,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
0.002,<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
0.002,0.001,0.002,4,,,,,0.001,<0.001,<0.001
"<0.005",<0.005,<0.005,4,,,,,<0.005,<0.005,<0.005
0.008,<0.004,<0.004,12,,,,,0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
0.76,0.37,0.51,12,,,,,0.67,0.40,0.49
"<0.08",<0.08,<0.08,4,,,,,<0.08,<0.08,<0.08
"<0.1",<0.1,<0.1,4,,,,,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,4,,,,,<0.0002,<0.0002,<0.0002
"<0.005",<0.005,<0.005,4,,,,,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,4,,,,,<0.004,<0.004,<0.004
"<0.002",<0.002,<0.002,4,,,,,<0.002,<0.002,<0.002
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
"<0.06",<0.06,<0.06,4,,,,,<0.06,<0.06,<0.06
"",,,,,,,,,,
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
"",,,,,,,,,,
"<0.01",<0.01,<0.01,4,,,,,<0.01,<0.01,<0.01
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
"",,,,,,,,,,
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
"",,,,,,,,,,
"<0.10",<0.10,<0.10,4,,,,,<0.10,<0.10,<0.10
0.79,0.03,0.21,12,,,,,0.26,0.03,0.10
0.53,0.05,0.17,4,,,,,0.14,0.05,0.09
"<0.10",<0.10,<0.10,4,,,,,<0.10,<0.10,<0.10
12.0,4.0,6.6,4,,,,,4.6,3.6,4.3
0.073,0.004,0.017,12,,,,,0.047,0.006,0.019
18.0,3.3,6.6,12,,,,,5.0,2.4,3.0
34,17,25,12,,,,,28,19,24
74,44,61,12,,,,,68,45,54
"<0.02",<0.02,<0.02,2,,,,,<0.02,<0.02,<0.02
0.000003,<0.000001,0.000001,12,,,,,0.000004,<0.000001,0.000001
0.000003,<0.000001,<0.000001,12,,,,,<0.000001,<0.000001,<0.000001
"<0.002",<0.002,<0.002,4,,,,,<0.002,<0.002,<0.002
"<0.0005",<0.0005,<0.0005,2,,,,,<0.0005,<0.0005,<0.0005
1.3,0.6,0.9,12,,,,,1.8,0.9,1.2
7.4,7.2,7.3,12,,,,,7.5,7.2,7.4
"",,,,,,,,,,
"",,2,12,,,,,,,0
15.0,1.5,5.3,12,,,,,9.4,1.7,5.2
12.0,0.9,3.8,12,,,,,4.7,1.1,2.1
"[事業主体名]28-008兵庫県姫路市[浄水場名]13-00木戸浄水場[水源名]夢前川(伏流水)[原水の種類]伏流水[1日平均浄水量]210 (m3)原水","[事業主体名]28-008兵庫県姫路市[浄水場名]14-00置本浄水場[水源名]地下水[原水の種類]浅井戸水[1日平均浄水量]135 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
79,5,28,12,920,0,88,12,2300,1,230
18.0,2.0,7.1,12,54.0,0.0,4.8,12,3.0,0.0,0.8
"",,,,,,,,,,
"<0.00030",<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030
"<0.00005",<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
0.002,0.001,0.001,4,0.001,<0.001,<0.001,4,0.002,<0.001,<0.001
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,4,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,12,<0.004,<0.004,<0.004,12,<0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
0.90,0.37,0.51,12,1.70,1.00,1.35,12,2.90,1.20,1.85
"<0.08",<0.08,<0.08,4,0.12,0.09,0.10,4,0.28,0.21,0.24
"<0.1",<0.1,<0.1,4,<0.1,<0.1,<0.1,4,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,4,<0.0002,<0.0002,<0.0002,4,<0.0002,<0.0002,<0.0002
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,4,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,4,<0.004,<0.004,<0.004,4,<0.004,<0.004,<0.004
"<0.002",<0.002,<0.002,4,<0.002,<0.002,<0.002,4,<0.002,<0.002,<0.002
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.06",<0.06,<0.06,4,<0.06,<0.06,<0.06,4,<0.06,<0.06,<0.06
"",,,,,,,,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"<0.01",<0.01,<0.01,4,<0.01,<0.01,<0.01,4,<0.01,<0.01,<0.01
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,4,<0.001,<0.001,<0.001
"",,,,,,,,,,
"<0.10",<0.10,<0.10,4,<0.10,<0.10,<0.10,4,<0.10,<0.10,<0.10
0.01,<0.01,<0.01,12,0.31,<0.01,0.04,12,0.12,<0.01,0.02
"<0.03",<0.03,<0.03,4,<0.03,<0.03,<0.03,4,0.05,<0.03,<0.03
"<0.10",<0.10,<0.10,4,<0.10,<0.10,<0.10,4,<0.10,<0.10,<0.10
4.0,3.9,3.9,4,7.8,6.2,7.2,4,16.0,12.0,13.8
"<0.001",<0.001,<0.001,12,0.003,<0.001,<0.001,12,0.003,<0.001,<0.001
4.1,2.3,2.7,12,9.6,4.8,6.7,12,22.0,9.5,15.2
30,22,25,12,49,35,42,12,72,52,65
62,41,52,12,110,73,86,12,180,100,130
"<0.02",<0.02,<0.02,2,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
"<0.000001",<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001
"<0.000001",<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001,12,<0.000001,<0.000001,<0.000001
"<0.002",<0.002,<0.002,4,<0.002,<0.002,<0.002,4,<0.002,<0.002,<0.002
"<0.0005",<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
0.7,<0.3,0.3,12,0.4,<0.3,<0.3,12,0.6,<0.3,0.4
7.5,7.3,7.4,12,7.1,6.9,7.0,12,7.0,6.6,6.8
"",,,,,,,,,,
"",,0,12,,,0,12,,,0
1.8,<0.5,0.8,12,4.7,<0.5,<0.5,12,2.6,<0.5,0.8
0.6,<0.1,0.1,12,1.2,<0.1,0.1,12,0.3,<0.1,<0.1
"[事業主体名]28-008兵庫県姫路市[浄水場名]17-00岡浄水場[水源名]地下水[原水の種類]浅井戸水[1日平均浄水量]1,006 (m3)原水","[事業主体名]28-008兵庫県姫路市[浄水場名]18-00岩部ポンプ室[水源名]第1水源(地下水(第2水源(休止中)と混[原水の種類]浅井戸水[1日平均浄水量](m3)休止中",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
110,1,15,12,,,,,21,1,7
10.0,0.0,3.6,12,,,,,11.0,0.0,1.7
"",,,,,,,,,,
"<0.00030",<0.00030,<0.00030,4,,,,,<0.00030,<0.00030,<0.00030
"<0.00005",<0.00005,<0.00005,2,,,,,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
0.002,0.002,0.002,4,,,,,<0.001,<0.001,<0.001
"<0.005",<0.005,<0.005,4,,,,,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,12,,,,,<0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,4,,,,,<0.001,<0.001,<0.001
4.80,2.40,3.10,12,,,,,3.00,1.60,2.26
0.10,<0.08,<0.08,4,,,,,0.12,0.09,0.11
